1253	0.359503
1254	0.323495
1255	0.287293
1256	0.251267
1257	0.215783
1258	0.181202
1259	0.147866
1260	0.116102
1261	0.086209
1262	0.058460
1263	0.033094
1264	0.010314
1265	-0.009715
1266	-0.026873
1267	-0.041082
1268	-0.052306
1269	-0.060560
1270	-0.065898
1271	-0.068423
1272	-0.068277
1273	-0.065644
1274	-0.060747
1275	-0.053841
1276	-0.045212
1277	-0.035172
1278	-0.024055
1279	-0.012211
1280	0.000000
1281	0.012211
1282	0.024055
1283	0.035172
1284	0.045212
1285	0.053841
1286	0.060747
1287	0.065644
1288	0.068277
1289	0.068423
1290	0.065898
1291	0.060560
1292	0.052306
1293	0.041082
1294	0.026873
1295	0.009715
1296	-0.010314
1297	-0.033094
1298	-0.058460
1299	-0.086209
1300	-0.116102
1301	-0.147866
1302	-0.181202
1303	-0.215783
1304	-0.251267
1305	-0.287293
1306	-0.323495
1307	-0.359503
1308	-0.394947
1309	-0.429467
1310	-0.462716
1311	-0.494364
1312	-0.524105
1313	-0.551661
1314	-0.576787
1315	-0.599272
1316	-0.618943
1317	-0.635672
1318	-0.649370
1319	-0.659997
1320	-0.667554
1321	-0.672089
1322	-0.673696
1323	-0.672509
1324	-0.668705
1325	-0.662498
1326	-0.654137
1327	-0.643905
1328	-0.632107
1329	-0.619074
1330	-0.605154
1331	-0.590706
1332	-0.576096
1333	-0.561691
1334	-0.547854
1335	-0.534937
1336	-0.523279
1337	-0.513197
1338	-0.504983
1339	-0.498899
1340	-0.495175
1341	-0.494002
1342	-0.495534
1343	-0.499880
1344	-0.507107
1345	-0.517235
1346	-0.530241
1347	-0.546056
1348	-0.564567
1349	-0.585619
1350	-0.609019
1351	-0.634533
1352	-0.661896
1353	-0.690815
1354	-0.720968
1355	-0.752017
1356	-0.783604
1357	-0.815365
1358	-0.846931
1359	-0.877932
1360	-0.908006
1361	-0.936804
1362	-0.963993
1363	-0.989263
1364	-1.012331
1365	-1.032944
1366	-1.050885
1367	-1.065976
1368	-1.078078
1369	-1.087098
1370	-1.092983
1371	-1.095730
1372	-1.095377
1373	-1.092010
1374	-1.085755
1375	-1.076783
1376	-1.065301
1377	-1.051552
1378	-1.035813
1379	-1.018387
1380	-0.999601
1381	-0.979800
1382	-0.959342
1383	-0.938593
1384	-0.917922
1385	-0.897694
1386	-0.878265
1387	-0.859977
1388	-0.843153
1389	-0.828091
1390	-0.815061
1391	-0.804300
1392	-0.796009
1393	-0.790350
1394	-0.787442
1395	-0.787362
1396	-0.790140
1397	-0.795762
1398	-0.804171
1399	-0.815262
1400	-0.828891
1401	-0.844871
1402	-0.862979
1403	-0.882956
1404	-0.904516
1405	-0.927343
1406	-0.951103
1407	-0.975443
1408	-1.000000
1409	-1.024407
1410	-1.048295
1411	-1.071301
1412	-1.093075
1413	-1.113280
1414	-1.131602
1415	-1.147754
1416	-1.161479
1417	-1.172552
1418	-1.180788
1419	-1.186043
1420	-1.188213
1421	-1.187241
1422	-1.183113
1423	-1.175861
1424	-1.165561
1425	-1.152335
1426	-1.136344
1427	-1.117789
1428	-1.096910
1429	-1.073976
1430	-1.049287
1431	-1.023167
1432	-0.995958
1433	-0.968019
1434	-0.939715
1435	-0.911415
1436	-0.883487
1437	-0.856291
1438	-0.830172
1439	-0.805460
1440	-0.782458
1441	-0.761445
1442	-0.742664
1443	-0.726326
1444	-0.712601
1445	-0.701619
1446	-0.693465
1447	-0.688182
1448	-0.685764
1449	-0.686164
1450	-0.689289
1451	-0.695002
1452	-0.703127
1453	-0.713447
1454	-0.725714
1455	-0.739645
1456	-0.754933
1457	-0.771247
1458	-0.788239
1459	-0.805549
1460	-0.822811
1461	-0.839657
1462	-0.855724
1463	-0.870659
1464	-0.884124
1465	-0.895802
1466	-0.905399
1467	-0.912653
1468	-0.917335
1469	-0.919253
1470	-0.918253
1471	-0.914227
1472	-0.907107
1473	-0.896872
1474	-0.883547
1475	-0.867200
1476	-0.847943
1477	-0.825933
1478	-0.801363
1479	-0.774466
1480	-0.745507
1481	-0.714782
1482	-0.682610
1483	-0.649331
1484	-0.615303
1485	-0.580890
1486	-0.546462
1487	-0.512389
1488	-0.479034
1489	-0.446745
1490	-0.415858
1491	-0.386682
1492	-0.359501
1493	-0.334568
1494	-0.312100
1495	-0.292278
1496	-0.275240
1497	-0.261081
1498	-0.249852
1499	-0.241561
1500	-0.236167
1501	-0.233588
1502	-0.233696
1503	-0.236323
1504	-0.241262
1505	-0.248271
1506	-0.257074
1507	-0.267370
1508	-0.278833
1509	-0.291118
1510	-0.303868
1511	-0.316719
1512	-0.329303
1513	-0.341256
1514	-0.352224
1515	-0.361865
1516	-0.369859
1517	-0.375908
1518	-0.379743
1519	-0.381129
1520	-0.379866
1521	-0.375795
1522	-0.368797
1523	-0.358798
1524	-0.345767
1525	-0.329721
1526	-0.310719
1527	-0.288867
1528	-0.264311
1529	-0.237239
1530	-0.207876
1531	-0.176482
1532	-0.143347
1533	-0.108786
1534	-0.073137
1535	-0.036754
1536	-0.000000
1537	0.036754
1538	0.073137
1539	0.108786
1540	0.143347
1541	0.176482
1542	0.207876
1543	0.237239
1544	0.264311
1545	0.288867
1546	0.310719
1547	0.329721
1548	0.345767
1549	0.358798
1550	0.368797
1551	0.375795
1552	0.379866
1553	0.381129
1554	0.379743
1555	0.375908
1556	0.369859
1557	0.361865
1558	0.352224
1559	0.341256
1560	0.329303
1561	0.316719
1562	0.303868
1563	0.291118
1564	0.278833
1565	0.267370
1566	0.257074
1567	0.248271
1568	0.241262
1569	0.236323
1570	0.233696
1571	0.233588
1572	0.236167
1573	0.241561
1574	0.249852
1575	0.261081
1576	0.275240
1577	0.292278
1578	0.312100
1579	0.334568
1580	0.359501
1581	0.386682
1582	0.415858
1583	0.446745
1584	0.479034
1585	0.512389
1586	0.546462
1587	0.580890
1588	0.615303
1589	0.649331
1590	0.682610
1591	0.714782
1592	0.745507
1593	0.774466
1594	0.801363
1595	0.825933
1596	0.847943
1597	0.867200
1598	0.883547
1599	0.896872
1600	0.907107
1601	0.914227
1602	0.918253
1603	0.919253
1604	0.917335
1605	0.912653
1606	0.905399
1607	0.895802
1608	0.884124
1609	0.870659
1610	0.855724
1611	0.839657
1612	0.822811
1613	0.805549
1614	0.788239
1615	0.771247
1616	0.754933
1617	0.739645
1618	0.725714
1619	0.713447
1620	0.703127
1621	0.695002
1622	0.689289
1623	0.686164
1624	0.685764
1625	0.688182
1626	0.693465
1627	0.701619
1628	0.712601
1629	0.726326
1630	0.742664
1631	0.761445
1632	0.782458
1633	0.805460
1634	0.830172
1635	0.856291
1636	0.883487
1637	0.911415
1638	0.939715
1639	0.968019
1640	0.995958
1641	1.023167
1642	1.049287
1643	1.073976
1644	1.096910
1645	1.117789
1646	1.136344
1647	1.152335
1648	1.165561
1649	1.175861
1650	1.183113
1651	1.187241
1652	1.188213
1653	1.186043
1654	1.180788
1655	1.172552
1656	1.161479
1657	1.147754
1658	1.131602
1659	1.113280
1660	1.093075
1661	1.071301
1662	1.048295
1663	1.024407
1664	1.000000
1665	0.975443
1666	0.951103
1667	0.927343
1668	0.904516
1669	0.882956
1670	0.862979
1671	0.844871
1672	0.828891
1673	0.815262
1674	0.804171
1675	0.795762
1676	0.790140
1677	0.787362
1678	0.787442
1679	0.790350
1680	0.796009
1681	0.804300
1682	0.815061
1683	0.828091
1684	0.843153
1685	0.859977
1686	0.878265
1687	0.897694
1688	0.917922
1689	0.938593
1690	0.959342
1691	0.979800
1692	0.999601
1693	1.018387
1694	1.035813
1695	1.051552
1696	1.065301
1697	1.076783
1698	1.085755
1699	1.092010
1700	1.095377
1701	1.095730
1702	1.092983
1703	1.087098
1704	1.078078
1705	1.065976
1706	1.050885
1707	1.032944
1708	1.012331
1709	0.989263
1710	0.963993
1711	0.936804
1712	0.908006
1713	0.877932
1714	0.846931
1715	0.815365
1716	0.783604
1717	0.752017
1718	0.720968
1719	0.690815
1720	0.661896
1721	0.634533
1722	0.609019
1723	0.585619
1724	0.564567
1725	0.546056
1726	0.530241
1727	0.517235
1728	0.507107
1729	0.499880
1730	0.495534
1731	0.494002
1732	0.495175
1733	0.498899
1734	0.504983
1735	0.513197
1736	0.523279
1737	0.534937
1738	0.547854
1739	0.561691
1740	0.576096
1741	0.590706
1742	0.605154
1743	0.619074
1744	0.632107
1745	0.643905
1746	0.654137
1747	0.662498
1748	0.668705
1749	0.672509
1750	0.673696
1751	0.672089
1752	0.667554
1753	0.659997
1754	0.649370
1755	0.635672
1756	0.618943
1757	0.599272
1758	0.576787
1759	0.551661
1760	0.524105
1761	0.494364
1762	0.462716
1763	0.429467
1764	0.394947
1765	0.359503
1766	0.323495
1767	0.287293
1768	0.251267
1769	0.215783
1770	0.181202
1771	0.147866
1772	0.116102
1773	0.086209
1774	0.058460
1775	0.033094
1776	0.010314
1777	-0.009715
1778	-0.026873
1779	-0.041082
1780	-0.052306
1781	-0.060560
1782	-0.065898
1783	-0.068423
1784	-0.068277
1785	-0.065644
1786	-0.060747
1787	-0.053841
1788	-0.045212
1789	-0.035172
1790	-0.024055
1791	-0.012211
1792	-0.000000
1793	0.012211
1794	0.024055
1795	0.035172
1796	0.045212
1797	0.053841
1798	0.060747
1799	0.065644
1800	0.068277
1801	0.068423
1802	0.065898
1803	0.060560
1804	0.052306
1805	0.041082
1806	0.026873
1807	0.009715
1808	-0.010314
1809	-0.033094
1810	-0.058460
1811	-0.086209
1812	-0.116102
1813	-0.147866
1814	-0.181202
1815	-0.215783
1816	-0.251267
1817	-0.287293
1818	-0.323495
1819	-0.359503
1820	-0.394947
1821	-0.429467
1822	-0.462716
1823	-0.494364
1824	-0.524105
1825	-0.551661
1826	-0.576787
1827	-0.599272
1828	-0.618943
1829	-0.635672
1830	-0.649370
1831	-0.659997
1832	-0.667554
1833	-0.672089
1834	-0.673696
1835	-0.672509
1836	-0.668705
1837	-0.662498
1838	-0.654137
1839	-0.643905
1840	-0.632107
1841	-0.619074
1842	-0.605154
1843	-0.590706
1844	-0.576096
1845	-0.561691
1846	-0.547854
1847	-0.534937
1848	-0.523279
1849	-0.513197
1850	-0.504983
1851	-0.498899
1852	-0.495175
1853	-0.494002
1854	-0.495534
1855	-0.499880
1856	-0.507107
1857	-0.517235
1858	-0.530241
1859	-0.546056
1860	-0.564567
1861	-0.585619
1862	-0.609019
1863	-0.634533
1864	-0.661896
1865	-0.690815
1866	-0.720968
1867	-0.752017
1868	-0.783604
1869	-0.815365
1870	-0.846931
1871	-0.877932
1872	-0.908006
1873	-0.936804
1874	-0.963993
1875	-0.989263
1876	-1.012331
1877	-1.032944
1878	-1.050885
1879	-1.065976
1880	-1.078078
1881	-1.087098
1882	-1.092983
1883	-1.095730
1884	-1.095377
1885	-1.092010
1886	-1.085755
1887	-1.076783
1888	-1.065301
1889	-1.051552
1890	-1.035813
1891	-1.018387
1892	-0.999601
1893	-0.979800
1894	-0.959342
1895	-0.938593
1896	-0.917922
1897	-0.897694
1898	-0.878265
1899	-0.859977
1900	-0.843153
1901	-0.828091
1902	-0.815061
1903	-0.804300
1904	-0.796009
1905	-0.790350
1906	-0.787442
1907	-0.787362
1908	-0.790140
1909	-0.795762
1910	-0.804171
1911	-0.815262
1912	-0.828891
1913	-0.844871
1914	-0.862979
1915	-0.882956
1916	-0.904516
1917	-0.927343
1918	-0.951103
1919	-0.975443
1920	-1.000000
1921	-1.024407
1922	-1.048295
1923	-1.071301
1924	-1.093075
1925	-1.113280
1926	-1.131602
1927	-1.147754
1928	-1.161479
1929	-1.172552
1930	-1.180788
1931	-1.186043
1932	-1.188213
1933	-1.187241
1934	-1.183113
1935	-1.175861
1936	-1.165561
1937	-1.152335
1938	-1.136344
1939	-1.117789
1940	-1.096910
1941	-1.073976
1942	-1.049287
1943	-1.023167
1944	-0.995958
1945	-0.968019
1946	-0.939715
1947	-0.911415
1948	-0.883487
1949	-0.856291
1950	-0.830172
1951	-0.805460
1952	-0.782458
1953	-0.761445
1954	-0.742664
1955	-0.726326
1956	-0.712601
1957	-0.701619
1958	-0.693465
1959	-0.688182
1960	-0.685764
1961	-0.686164
1962	-0.689289
1963	-0.695002
1964	-0.703127
1965	-0.713447
1966	-0.725714
1967	-0.739645
1968	-0.754933
1969	-0.771247
1970	-0.788239
1971	-0.805549
1972	-0.822811
1973	-0.839657
1974	-0.855724
1975	-0.870659
1976	-0.884124
1977	-0.895802
1978	-0.905399
1979	-0.912653
1980	-0.917335
1981	-0.919253
1982	-0.918253
1983	-0.914227
1984	-0.907107
1985	-0.896872
1986	-0.883547
1987	-0.867200
1988	-0.847943
1989	-0.825933
1990	-0.801363
1991	-0.774466
1992	-0.745507
1993	-0.714782
1994	-0.682610
1995	-0.649331
1996	-0.615303
1997	-0.580890
1998	-0.546462
1999	-0.512389
2000	-0.479034
2001	-0.446745
2002	-0.415858
2003	-0.386682
2004	-0.359501
2005	-0.334568
2006	-0.312100
2007	-0.292278
2008	-0.275240
2009	-0.261081
2010	-0.249852
2011	-0.241561
2012	-0.236167
2013	-0.233588
2014	-0.233696
2015	-0.236323
2016	-0.241262
2017	-0.248271
2018	-0.257074
2019	-0.267370
2020	-0.278833
2021	-0.291118
2022	-0.303868
2023	-0.316719
2024	-0.329303
2025	-0.341256
2026	-0.352224
2027	-0.361865
2028	-0.369859
2029	-0.375908
2030	-0.379743
2031	-0.381129
2032	-0.379866
2033	-0.375795
2034	-0.368797
2035	-0.358798
2036	-0.345767
2037	-0.329721
2038	-0.310719
2039	-0.288867
2040	-0.264311
2041	-0.237239
2042	-0.207876
2043	-0.176482
2044	-0.143347
2045	-0.108786
2046	-0.073137
2047	-0.036754
